,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
2000-10-05,21.030000686645508,5.854000091552734,108.7300033569336,,3424.320068359375,114.73999786376953,270.6000061035156,,-0.15,3.448276
2000-10-06,22.709999084472656,5.815999984741211,,,3311.93994140625,114.8499984741211,269.29998779296875,,-0.16,3.448276
2000-10-08,,,108.76000213623047,,,,,,,
2000-10-09,24.020000457763672,5.815999984741211,107.72000122070312,,3318.89990234375,114.80999755859375,270.1000061035156,,,3.448276
2000-10-10,24.860000610351562,5.795000076293945,107.73999786376953,,3188.2900390625,114.36000061035156,272.3999938964844,,-0.18,3.448276
2000-10-11,26.56999969482422,5.769999980926514,107.75,,3100.530029296875,114.48999786376953,270.5,,-0.16,3.448276
2000-10-12,30.510000228881836,5.715000152587891,107.69999694824219,,3004.449951171875,114.88999938964844,276.3999938964844,,-0.13,3.448276
2000-10-13,27.600000381469727,5.715000152587891,,,3277.77001953125,115.86000061035156,272.3999938964844,,-0.11,3.448276
2000-10-15,,,108.05999755859375,,,,,,,
2000-10-16,26.790000915527344,5.739999771118164,107.91000366210938,,3249.4599609375,116.38999938964844,271.5,,-0.15,3.448276
2000-10-17,27.84000015258789,5.664999961853027,107.66000366210938,,3172.18994140625,115.88999938964844,271.1000061035156,,-0.15,3.448276
2000-10-18,28.719999313354492,5.6570000648498535,108.33000183105469,,3139.31005859375,117.33000183105469,270.29998779296875,,-0.16,3.448276
2000-10-19,25.09000015258789,5.6519999504089355,108.83000183105469,,3402.949951171875,116.94000244140625,270.1000061035156,,-0.2,3.448276
2000-10-20,24.239999771118164,5.636000156402588,,,3456.610107421875,117.16000366210938,271.20001220703125,,-0.2,3.448276
2000-10-22,,,108.30999755859375,,,,,,,
2000-10-23,24.690000534057617,5.581999778747559,107.94000244140625,,3422.0,117.54000091552734,270.1000061035156,,-0.23,3.448276
2000-10-24,24.280000686645508,5.623000144958496,108.20999908447266,,3353.260009765625,117.41999816894531,270.1000061035156,,-0.23,3.448276
2000-10-25,26.649999618530273,5.685999870300293,108.23999786376953,,3107.610107421875,118.48999786376953,266.20001220703125,,-0.2,3.448276
2000-10-26,28.6200008392334,5.672999858856201,108.52999877929688,,3167.139892578125,118.5,264.8999938964844,,-0.21,3.448276
2000-10-27,26.469999313354492,5.710999965667725,,,3175.25,117.38999938964844,264.3999938964844,,-0.22,3.448276
2000-10-30,25.459999084472656,5.728000164031982,108.95999908447266,,3081.070068359375,117.25,264.29998779296875,,-0.23,3.448276
2000-10-31,23.6299991607666,5.756999969482422,108.79000091552734,,3282.300048828125,116.6500015258789,264.8999938964844,,-0.17,3.448276
2000-11-01,24.280000686645508,5.736000061035156,108.25,,3225.27001953125,115.55999755859375,263.8999938964844,,-0.14,3.446227
2000-11-02,23.920000076293945,5.739999771118164,108.1500015258789,,3308.47998046875,115.61000061035156,264.3999938964844,,-0.13,3.446227
2000-11-03,23.670000076293945,5.803999900817871,106.94999694824219,,3321.909912109375,114.97000122070312,264.6000061035156,,-0.11,3.446227
2000-11-06,24.520000457763672,5.855000019073486,107.36000061035156,,3290.469970703125,115.69000244140625,264.5,,-0.12,3.446227
2000-11-07,24.90999984741211,5.859000205993652,107.05999755859375,,3279.570068359375,115.5199966430664,264.29998779296875,,-0.12,3.446227
2000-11-08,25.65999984741211,5.849999904632568,107.2300033569336,,3059.090087890625,116.2300033569336,265.0,,-0.12,3.446227
2000-11-09,27.200000762939453,5.808000087738037,107.58000183105469,,3057.06005859375,115.33999633789062,265.79998779296875,,-0.12,3.446227
2000-11-10,28.530000686645508,5.795000076293945,107.83000183105469,,2890.260009765625,115.79000091552734,264.5,,-0.1,3.446227
2000-11-13,29.059999465942383,5.761000156402588,107.54000091552734,,2836.6201171875,115.69999694824219,264.29998779296875,,-0.13,3.446227
2000-11-14,26.809999465942383,5.74399995803833,108.16000366210938,,3039.5,116.22000122070312,264.8999938964844,,-0.16,3.446227
2000-11-15,26.149999618530273,5.697999954223633,108.76000213623047,,3076.699951171875,116.3499984741211,265.1000061035156,,-0.18,3.446227
2000-11-16,25.049999237060547,5.669000148773193,108.83999633789062,,2925.159912109375,116.93000030517578,265.79998779296875,,-0.19,3.446227
2000-11-17,24.809999465942383,5.693999767303467,108.77999877929688,,2934.81005859375,117.30999755859375,265.70001220703125,,-0.17,3.446227
2000-11-20,27.43000030517578,5.664000034332275,109.69000244140625,,2792.409912109375,117.3499984741211,266.29998779296875,,-0.19,3.446227
2000-11-21,26.6200008392334,5.659999847412109,109.91999816894531,,2786.530029296875,117.94999694824219,265.70001220703125,,-0.19,3.446227
2000-11-22,27.709999084472656,5.5929999351501465,110.16000366210938,,2668.25,117.8499984741211,266.29998779296875,,-0.23,3.446227
2000-11-23,,,110.3499984741211,,,118.08999633789062,,,,
2000-11-24,26.0,5.622000217437744,111.2300033569336,,2830.090087890625,118.4800033569336,,,-0.23,3.446227
2000-11-27,26.93000030517578,5.625999927520752,110.56999969482422,,2769.320068359375,117.0999984741211,270.1000061035156,,-0.22,3.446227
2000-11-28,27.639999389648438,5.589000225067139,110.16999816894531,,2621.110107421875,116.58000183105469,269.79998779296875,,-0.2,3.446227
2000-11-29,27.489999771118164,5.543000221252441,111.31999969482422,,2602.85009765625,116.61000061035156,266.3999938964844,,-0.14,3.446227
2000-11-30,29.649999618530273,5.439000129699707,110.37000274658203,,2506.5400390625,115.23999786376953,270.1000061035156,,-0.13,3.446227
2000-12-01,27.479999542236328,5.513000011444092,111.19000244140625,,2549.739990234375,114.7300033569336,268.70001220703125,,-0.1,3.386809
2000-12-04,27.780000686645508,5.521999835968018,111.05999755859375,,2554.39990234375,113.70999908447266,270.70001220703125,,-0.06,3.386809
2000-12-05,24.989999771118164,5.429999828338623,110.73999786376953,,2852.8701171875,114.47000122070312,270.3999938964844,,-0.06,3.386809
2000-12-06,25.06999969482422,5.318999767303467,110.16000366210938,,2743.699951171875,113.30999755859375,274.29998779296875,,-0.1,3.386809
2000-12-07,25.34000015258789,5.298999786376953,110.54000091552734,,2719.909912109375,113.54000091552734,273.20001220703125,,-0.13,3.386809
2000-12-08,22.40999984741211,5.343999862670898,110.9000015258789,,2895.389892578125,114.05000305175781,272.20001220703125,,-0.15,3.386809
2000-12-11,23.510000228881836,5.360000133514404,110.72000122070312,,2972.909912109375,114.29000091552734,270.20001220703125,,-0.15,3.386809
2000-12-12,24.8799991607666,5.3429999351501465,111.56999969482422,,2863.2099609375,114.26000213623047,270.29998779296875,,-0.18,3.386809
2000-12-13,23.6299991607666,5.2779998779296875,112.36000061035156,,2748.8798828125,114.70999908447266,268.6000061035156,,-0.16,3.386809
2000-12-14,24.860000610351562,5.2129998207092285,112.12999725341797,,2639.260009765625,113.37999725341797,269.0,,-0.2,3.386809
2000-12-15,26.549999237060547,5.176000118255615,112.41999816894531,,2543.090087890625,112.9000015258789,270.3999938964844,,-0.18,3.386809
2000-12-18,27.700000762939453,5.156000137329102,112.12000274658203,,2543.090087890625,113.06999969482422,269.70001220703125,,-0.16,3.386809
2000-12-19,27.170000076293945,5.184000015258789,112.6500015258789,,2399.6298828125,113.20999908447266,269.70001220703125,,-0.16,3.386809
2000-12-20,31.739999771118164,5.074999809265137,112.88999938964844,,2210.320068359375,111.97000122070312,272.5,,-0.16,3.386809
2000-12-21,29.65999984741211,5.0229997634887695,112.11000061035156,,2224.840087890625,111.51000213623047,273.70001220703125,,-0.11,3.386809
2000-12-22,27.549999237060547,5.001999855041504,112.80000305175781,,2436.260009765625,110.81999969482422,273.70001220703125,,-0.08,3.386809
2000-12-25,,,113.0199966430664,,,,,,,
2000-12-26,28.729999542236328,5.021999835968018,113.7300033569336,,2404.60009765625,110.30999755859375,274.1000061035156,,-0.06,3.386809
2000-12-27,28.139999389648438,5.085999965667725,114.26000213623047,,2460.2099609375,110.31999969482422,275.20001220703125,,0.01,3.386809
2000-12-28,26.56999969482422,5.113999843597412,114.58999633789062,,2464.6201171875,110.37999725341797,271.70001220703125,,-0.05,3.386809
2000-12-29,26.850000381469727,5.110000133514404,114.37999725341797,,2341.699951171875,109.55999755859375,272.0,,0.01,3.386809
2001-01-01,,,114.56999969482422,,,,,,,
2001-01-02,29.989999771118164,4.916999816894531,114.4000015258789,,2128.780029296875,108.7699966430664,268.3999938964844,,0.05,3.732228
2001-01-03,26.600000381469727,5.0970001220703125,113.83999633789062,,2528.3798828125,110.16999816894531,268.0,28.16,0.22,3.732228
2001-01-04,26.969999313354492,5.013000011444092,116.08999633789062,,2460.0400390625,108.80999755859375,267.29998779296875,28.55,0.26,3.732228
2001-01-05,28.670000076293945,4.947999954223633,116.44999694824219,,2267.85009765625,108.41999816894531,268.0,27.27,0.37,3.732228
2001-01-08,29.84000015258789,4.896999835968018,116.0999984741211,,2281.5400390625,108.86000061035156,268.0,28.33,0.4,3.732228
2001-01-09,27.989999771118164,4.964000225067139,117.06999969482422,,2311.39990234375,109.5199966430664,267.5,27.74,0.34,3.732228
2001-01-10,26.799999237060547,5.084000110626221,116.44999694824219,,2413.7099609375,109.86000061035156,264.70001220703125,28.18,0.34,3.732228
2001-01-11,25.790000915527344,5.116000175476074,117.91000366210938,,2524.2900390625,109.01000213623047,264.0,28.13,0.37,3.732228
2001-01-12,24.559999465942383,5.230000019073486,118.47000122070312,,2506.050048828125,109.36000061035156,263.8999938964844,27.09,0.35,3.732228
2001-01-15,,,119.11000061035156,,,109.97000122070312,,27.32,,
2001-01-16,25.280000686645508,5.234000205993652,117.70999908447266,,2470.719970703125,110.11000061035156,263.29998779296875,26.68,0.35,3.732228
2001-01-17,24.93000030517578,5.156000137329102,119.16999816894531,,2558.669921875,110.80999755859375,263.20001220703125,26.94,0.35,3.732228
2001-01-18,23.3700008392334,5.09499979019165,117.9000015258789,,2670.469970703125,109.94000244140625,264.20001220703125,25.13,0.4,3.732228
2001-01-19,23.239999771118164,5.173999786376953,117.12999725341797,,2655.77001953125,110.66000366210938,264.29998779296875,23.11,0.44,3.732228
2001-01-22,23.25,5.2210001945495605,116.45999908447266,,2643.1298828125,110.23999786376953,266.3999938964844,23.22,0.5,3.732228
2001-01-23,21.56999969482422,5.27400016784668,116.61000061035156,,2730.050048828125,110.23999786376953,266.1000061035156,24.52,0.48,3.732228
2001-01-24,22.030000686645508,5.302999973297119,117.9000015258789,,2726.449951171875,111.68000030517578,264.29998779296875,,0.52,3.732228
2001-01-25,22.639999389648438,5.269999980926514,116.62000274658203,,2595.85009765625,111.61000061035156,264.5,,0.51,3.732228
2001-01-26,22.56999969482422,5.252999782562256,117.31999969482422,,2631.780029296875,111.45999908447266,262.79998779296875,,0.51,3.732228
2001-01-29,22.610000610351562,5.295000076293945,116.73999786376953,,2694.530029296875,111.7699966430664,262.79998779296875,26.24,0.55,3.732228
2001-01-30,22.56999969482422,5.211999893188477,115.6500015258789,,2686.139892578125,110.9800033569336,265.5,26.45,0.54,3.732228
2001-01-31,22.020000457763672,5.178999900817871,116.68000030517578,,2593.0,110.5199966430664,265.6000061035156,27.61,0.57,3.732228
2001-02-01,21.65999984741211,5.060999870300293,115.41999816894531,,2607.159912109375,109.66000366210938,268.5,27.25,0.55,3.533569
2001-02-02,21.950000762939453,5.138000011444092,115.62999725341797,,2472.179931640625,110.31999969482422,267.1000061035156,25.93,0.52,3.533569
2001-02-05,22.190000534057617,5.145999908447266,114.70999908447266,,2467.300048828125,109.88999938964844,265.20001220703125,26.72,0.5,3.533569
2001-02-06,21.979999542236328,5.195000171661377,114.73999786376953,,2473.239990234375,110.7699966430664,263.29998779296875,26.02,0.5,3.533569
2001-02-07,21.670000076293945,5.178999900817871,116.16000366210938,,2409.659912109375,110.88999938964844,262.79998779296875,23.86,0.4,3.533569
2001-02-08,21.459999084472656,5.098999977111816,116.70999908447266,,2355.669921875,112.05999755859375,260.1000061035156,23.69,0.37,3.533569
2001-02-09,22.030000686645508,5.015999794006348,117.5,,2261.77001953125,111.5199966430664,259.8999938964844,23.56,0.36,3.533569
2001-02-12,21.920000076293945,5.047999858856201,117.30999755859375,,2286.760009765625,111.19000244140625,260.70001220703125,24.48,0.38,3.533569
2001-02-13,21.3700008392334,5.067999839782715,116.5999984741211,,2208.39990234375,111.95999908447266,260.29998779296875,23.52,0.32,3.533569
2001-02-14,21.520000457763672,5.105000019073486,116.19000244140625,,2305.820068359375,112.04000091552734,259.3999938964844,23.4,0.29,3.533569
2001-02-15,20.270000457763672,5.177999973297119,115.62000274658203,,2371.0400390625,113.19999694824219,255.10000610351562,23.17,0.3,3.533569
2001-02-16,22.1200008392334,5.0929999351501465,115.72000122070312,,2212.510009765625,112.26000213623047,258.20001220703125,22.99,0.36,3.533569
2001-02-19,,,116.08000183105469,,,111.91999816894531,,22.56,,
2001-02-20,24.690000534057617,5.0970001220703125,115.63999938964844,,2095.110107421875,112.81999969482422,256.1000061035156,21.94,0.38,3.533569
2001-02-21,25.75,5.129000186920166,116.37000274658203,,2058.5400390625,113.12000274658203,258.20001220703125,23.22,0.46,3.533569
2001-02-22,26.760000228881836,5.1539998054504395,117.01000213623047,,2032.4200439453125,113.33999633789062,258.5,25.22,0.52,3.533569
2001-02-23,27.209999084472656,5.079999923706055,115.75,,2056.06005859375,112.02999877929688,260.8999938964844,23.61,0.57,3.533569
2001-02-26,25.43000030517578,5.035999774932861,116.4800033569336,,2097.639892578125,112.7699966430664,265.79998779296875,24.3,0.59,3.533569
2001-02-27,26.489999771118164,4.955999851226807,116.36000061035156,,1964.52001953125,112.33999633789062,267.3999938964844,24.81,0.52,3.533569
2001-02-28,28.350000381469727,4.9079999923706055,117.38999938964844,,1908.3199462890625,112.01000213623047,266.79998779296875,24.54,0.51,3.533569
2001-03-01,28.079999923706055,4.855999946594238,117.5,,1968.02001953125,111.27999877929688,265.20001220703125,24.71,0.46,2.920561
2001-03-02,27.43000030517578,4.942999839782715,119.05000305175781,,1881.3399658203125,111.16999816894531,262.1000061035156,26.98,0.47,2.920561
2001-03-05,27.1200008392334,4.9629998207092285,118.91999816894531,,1916.6800537109375,111.54000091552734,262.5,26.86,0.49,2.920561
2001-03-06,25.889999389648438,4.9710001945495605,118.69999694824219,,1976.31005859375,111.19999694824219,259.8999938964844,26.16,0.5,2.920561
2001-03-07,24.1200008392334,4.919000148773193,119.5199966430664,,1996.22998046875,111.83000183105469,261.3999938964844,25.76,0.49,2.920561
2001-03-08,24.290000915527344,4.88700008392334,119.81999969482422,,1938.1500244140625,111.48999786376953,265.3999938964844,24.72,0.46,2.920561
2001-03-09,25.6200008392334,4.931000232696533,119.54000091552734,,1813.02001953125,111.44000244140625,270.79998779296875,24.52,0.48,2.920561
2001-03-12,30.31999969482422,4.919000148773193,120.47000122070312,,1680.6400146484375,112.01000213623047,271.6000061035156,26.52,0.46,2.920561
2001-03-13,27.549999237060547,4.931000232696533,119.61000061035156,,1789.699951171875,113.11000061035156,266.79998779296875,26.75,0.49,2.920561
2001-03-14,29.610000610351562,4.85099983215332,120.81999969482422,,1745.1300048828125,113.69999694824219,262.5,27.09,0.52,2.920561
2001-03-15,28.559999465942383,4.803999900817871,121.98999786376953,,1697.9200439453125,114.70999908447266,260.0,28.43,0.59,2.920561
2001-03-16,29.90999984741211,4.751999855041504,122.91999816894531,,1647.510009765625,115.31999969482422,258.1000061035156,27.81,0.52,2.920561
2001-03-19,29.780000686645508,4.815000057220459,122.80000305175781,,1730.4599609375,115.19999694824219,259.79998779296875,28.74,0.5,2.920561
2001-03-20,30.959999084472656,4.790999889373779,122.19999694824219,,1614.469970703125,114.11000061035156,260.5,28.85,0.54,2.920561
2001-03-21,31.93000030517578,4.76800012588501,123.0199966430664,,1605.0400390625,115.52999877929688,261.8999938964844,29.08,0.56,2.920561
2001-03-22,32.84000015258789,4.708000183105469,123.76000213623047,,1701.9000244140625,116.30000305175781,261.1000061035156,31.12,0.56,2.920561
2001-03-23,30.450000762939453,4.798999786376953,122.83000183105469,,1705.02001953125,115.94000244140625,261.5,31.76,0.56,2.920561
2001-03-25,,,122.66000366210938,,,,,,,
2001-03-26,29.040000915527344,4.8470001220703125,122.16000366210938,,1676.9000244140625,115.20999908447266,261.8999938964844,29.97,0.58,2.920561
2001-03-27,27.040000915527344,4.982999801635742,122.2699966430664,,1735.6300048828125,115.43000030517578,261.0,30.07,0.59,2.920561
2001-03-28,28.579999923706055,4.9710001945495605,123.68000030517578,,1602.219970703125,116.01000213623047,259.70001220703125,30.22,0.67,2.920561
2001-03-29,29.170000076293945,4.9629998207092285,126.2300033569336,,1563.1400146484375,116.5999984741211,258.79998779296875,30.46,0.71,2.920561
2001-03-30,28.639999389648438,4.914999961853027,,,1573.25,117.37000274658203,257.8999938964844,29.43,0.75,2.920561
2001-04-01,,,126.63999938964844,,,,,,,
2001-04-02,31.209999084472656,4.9710001945495605,125.52999877929688,,1516.5799560546875,117.33999633789062,255.60000610351562,29.75,0.76,3.269119
2001-04-03,34.720001220703125,4.934999942779541,125.47000122070312,,1399.050048828125,115.62999725341797,256.79998779296875,29.25,0.79,3.269119
2001-04-04,34.06999969482422,4.922999858856201,124.26000213623047,,1370.75,115.08000183105469,258.3999938964844,29.58,0.82,3.269119
